rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.9214138000000001,6680,6.0,41528,5,39690,0.0005,0.0027856535743921995,6548,-0.38922491669654846,,
0.9213544000000005,6685,6.0,41534,5,39720,0.0005,0.008369345217943192,6552,-0.3876335024833679,,
0.9212949999999999,6691,6.0,41540,5,39750,0.0005,0.003323937766253948,6556,-0.38500404357910156,,
,6691,6.0,,5,39750,,,6560,-0.38500404357910156,,
0.9212356000000004,6695,6.0,41546,5,39780,0.0005,0.006559224799275398,6564,-0.3843543529510498,,
0.9211761999999998,6700,6.0,41552,5,39810,0.0005,0.010337929241359234,6568,-0.3869948089122772,,
0.9211168000000003,6705,6.0,41558,5,39840,0.0005,0.007525829132646322,6572,-0.3889691233634949,,
0.9210573999999996,6711,6.0,41564,5,39870,0.0005,0.006213616579771042,6576,-0.3903673589229584,,
,6711,6.0,,5,39870,,,6580,-0.3903673589229584,,
0.9209980000000001,6715,6.0,41570,5,39900,0.0005,0.009905052371323109,6584,-0.39210546016693115,,
0.9209385999999995,6719,6.0,41576,5,39930,0.0005,0.008728253655135632,6588,-0.3923681676387787,,
0.9208792,6725,6.0,41582,5,39960,0.0005,0.003653203835710883,6592,-0.3924546539783478,,
0.9208198000000005,6730,6.0,41588,5,39990,0.0005,0.016689633950591087,6596,-0.39497730135917664,,
,6730,6.0,,5,39990,,,6600,-0.39497730135917664,,
0.9208099000000002,,,41590,,40000,0.0005,0.008822149597108364,,,6.0,-0.4161325693130493
0.9207406000000005,6741,6.0,41596,5,40030,0.0005,0.015046779066324234,6604,-0.39426952600479126,,
0.9206811999999998,6746,6.0,41602,5,40060,0.0005,0.009334084577858448,6608,-0.3950432240962982,,
0.9206218000000003,6751,6.0,41608,5,40090,0.0005,0.011255625635385513,6612,-0.39534905552864075,,
0.9205623999999997,6757,6.0,41614,5,40120,0.0005,0.007838866673409939,6616,-0.3962651491165161,,
,6757,6.0,,5,40120,,,6620,-0.3962651491165161,,
0.9205030000000002,6762,6.0,41620,5,40150,0.0005,0.01125615369528532,6624,-0.3946079909801483,,
0.9204435999999996,6768,6.0,41626,5,40180,0.0005,0.007272179704159498,6628,-0.3961329162120819,,
0.9203842000000001,6773,6.0,41632,5,40210,0.0005,0.004204064141958952,6632,-0.3987289369106293,,
0.9203247999999995,6778,6.0,41638,5,40240,0.0005,0.008426941931247711,6636,-0.39699995517730713,,
,6778,6.0,,5,40240,,,6640,-0.39699995517730713,,
0.9202653999999999,6782,6.0,41644,5,40270,0.0005,0.010160536505281925,6644,-0.3964294195175171,,
0.9202060000000004,6788,6.0,41650,5,40300,0.0005,0.009149878285825253,6648,-0.3978128135204315,,
0.9201465999999998,6793,6.0,41656,5,40330,0.0005,0.01116898562759161,6652,-0.39837467670440674,,
0.9200872000000003,6798,6.0,41662,5,40360,0.0005,0.013256167061626911,6656,-0.39985331892967224,,
,6798,6.0,,5,40360,,,6660,-0.39985331892967224,,
0.9200277999999997,6804,6.0,41668,5,40390,0.0005,0.00923488475382328,6664,-0.3989182710647583,,
0.9199684000000002,6808,6.0,41674,5,40420,0.0005,0.020497774705290794,6668,-0.39329513907432556,,
0.9199089999999996,6813,6.0,41680,5,40450,0.0005,0.007517438847571611,6672,-0.3921947181224823,,
0.9198496,6818,6.0,41686,5,40480,0.0005,0.007413582876324654,6676,-0.39302340149879456,,
,6818,6.0,,5,40480,,,6680,-0.39302340149879456,,
0.9197901999999994,6823,6.0,41692,5,40510,0.0005,0.009022203274071217,6684,-0.3877822756767273,,
0.9197308,6827,6.0,41698,5,40540,0.0005,0.008701200596988201,6688,-0.3892556130886078,,
0.9196714000000005,6832,6.0,41704,5,40570,0.0005,0.007495231926441193,6692,-0.3890249729156494,,
0.9196119999999999,6838,6.0,41710,5,40600,0.0005,0.0035931861493736506,6696,-0.3879522681236267,,
,6838,6.0,,5,40600,,,6700,-0.3879522681236267,,
0.9195526000000003,6842,6.0,41716,5,40630,0.0005,0.007195908576250076,6704,-0.3922872841358185,,
0.9194931999999998,6850,6.0,41722,5,40660,0.0005,0.009554716758430004,6708,-0.3921104669570923,,
0.9194338000000002,6855,6.0,41728,5,40690,0.0005,0.009931627660989761,6712,-0.39458468556404114,,
0.9193743999999996,6860,6.0,41734,5,40720,0.0005,0.008770284242928028,6716,-0.39736634492874146,,
,6860,6.0,,5,40720,,,6720,-0.39736634492874146,,
0.9193150000000001,6865,6.0,41740,5,40750,0.0005,0.007497395854443312,6724,-0.3973352015018463,,
0.9192555999999995,6870,6.0,41746,5,40780,0.0005,0.004913038574159145,6728,-0.39947548508644104,,
0.9191962,6875,6.0,41752,5,40810,0.0005,0.015876969322562218,6732,-0.39794981479644775,,
0.9191368000000004,6881,6.0,41758,5,40840,0.0005,0.007944018580019474,6736,-0.4002262353897095,,
,6881,6.0,,5,40840,,,6740,-0.4002262353897095,,
0.9190773999999998,6887,6.0,41764,5,40870,0.0005,0.003013600828126073,6744,-0.3990015387535095,,
0.9190180000000003,6893,6.0,41770,5,40900,0.0005,0.006601238623261452,6748,-0.3989972770214081,,
0.9189585999999997,6899,6.0,41776,5,40930,0.0005,0.009554588235914707,6752,-0.40121063590049744,,
0.9188992000000002,6903,6.0,41782,5,40960,0.0005,0.015466402284801006,6756,-0.3982279896736145,,
,6903,6.0,,5,40960,,,6760,-0.3982279896736145,,
0.9188397999999997,6909,6.0,41788,5,40990,0.0005,0.013552435673773289,6764,-0.4010906219482422,,
0.9188299000000004,,,41790,,41000,0.0005,0.008854950778186321,,,6.0,-0.39346134662628174
0.9187605999999995,6921,6.0,41796,5,41030,0.0005,0.01320077944546938,6768,-0.40835830569267273,,
0.9187012,6927,6.0,41802,5,41060,0.0005,0.011024716310203075,6772,-0.4079812169075012,,
0.9186418000000005,6931,6.0,41808,5,41090,0.0005,0.015331144444644451,6776,-0.4063253700733185,,
,6931,6.0,,5,41090,,,6780,-0.4063253700733185,,
0.9185823999999999,6937,6.0,41814,5,41120,0.0005,0.006635142955929041,6784,-0.41096192598342896,,
0.9185230000000004,6942,6.0,41820,5,41150,0.0005,0.013127547688782215,6788,-0.40698906779289246,,
0.9184635999999998,6947,6.0,41826,5,41180,0.0005,0.007540955673903227,6792,-0.40508389472961426,,
0.9184042000000003,6952,6.0,41832,5,41210,0.0005,0.007294795010238886,6796,-0.4051010012626648,,
,6952,6.0,,5,41210,,,6800,-0.4051010012626648,,
0.9183447999999996,6957,6.0,41838,5,41240,0.0005,0.009842916391789913,6804,-0.3992595374584198,,
0.9182854000000001,6962,6.0,41844,5,41270,0.0005,0.008810104802250862,6808,-0.3997371792793274,,
0.9182259999999995,6967,6.0,41850,5,41300,0.0005,0.009654181078076363,6812,-0.39925602078437805,,
0.9181666,6973,6.0,41856,5,41330,0.0005,0.007436817046254873,6816,-0.39798107743263245,,
,6973,6.0,,5,41330,,,6820,-0.39798107743263245,,
0.9181072000000006,6978,6.0,41862,5,41360,0.0005,0.010292692109942436,6824,-0.3981272876262665,,
0.9180478,6983,6.0,41868,5,41390,0.0005,0.00631815567612648,6828,-0.3976036012172699,,
0.9179884000000004,6988,6.0,41874,5,41420,0.0005,0.007127873599529266,6832,-0.40044456720352173,,
0.9179289999999998,6993,6.0,41880,5,41450,0.0005,0.010325689800083637,6836,-0.39761534333229065,,
,6993,6.0,,5,41450,,,6840,-0.39761534333229065,,
0.9178696000000003,6999,6.0,41886,5,41480,0.0005,0.011883244849741459,6844,-0.39830338954925537,,
0.9178101999999997,7004,6.0,41892,5,41510,0.0005,0.010274793021380901,6848,-0.3988787531852722,,
0.9177508000000002,7009,6.0,41898,5,41540,0.0005,0.010939263738691807,6852,-0.39740145206451416,,
0.9176913999999996,7014,6.0,41904,5,41570,0.0005,0.007022717501968145,6856,-0.397886723279953,,
,7014,6.0,,5,41570,,,6860,-0.397886723279953,,
0.9176320000000001,7019,6.0,41910,5,41600,0.0005,0.01192618627101183,6864,-0.3988930881023407,,
0.9175725999999994,7025,6.0,41916,5,41630,0.0005,0.011123997159302235,6868,-0.39647024869918823,,
0.9175131999999999,7030,6.0,41922,5,41660,0.0005,0.005137454252690077,6872,-0.3966222107410431,,
0.9174538000000004,7035,6.0,41928,5,41690,0.0005,0.008340708911418915,6876,-0.3961655795574188,,
,7035,6.0,,5,41690,,,6880,-0.3961655795574188,,
0.9173943999999998,7040,6.0,41934,5,41720,0.0005,0.008449657820165157,6884,-0.39546459913253784,,
0.9173350000000003,7045,6.0,41940,5,41750,0.0005,0.014207473956048489,6888,-0.39714300632476807,,
0.9172755999999997,7050,6.0,41946,5,41780,0.0005,0.006940392777323723,6892,-0.39853984117507935,,
0.9172162000000001,7055,6.0,41952,5,41810,0.0005,0.004493755754083395,6896,-0.3973678946495056,,
,7055,6.0,,5,41810,,,6900,-0.3973678946495056,,
0.9171567999999996,7061,6.0,41958,5,41840,0.0005,0.011369180865585804,6904,-0.3997802734375,,
0.9170974000000001,7067,6.0,41964,5,41870,0.0005,0.004552463535219431,6908,-0.40013831853866577,,
0.9170379999999995,7071,6.0,41970,5,41900,0.0005,0.004530784208327532,6912,-0.4015187919139862,,
0.9169786,7077,6.0,41976,5,41930,0.0005,0.01067300420254469,6916,-0.40099066495895386,,
,7077,6.0,,5,41930,,,6920,-0.40099066495895386,,
0.9169192000000005,7083,6.0,41982,5,41960,0.0005,0.009395653381943703,6924,-0.3985685408115387,,
0.9168597999999999,7088,6.0,41988,5,41990,0.0005,0.005185932852327824,6928,-0.3999476730823517,,
0.9168498999999996,,,41990,,42000,0.0005,0.006853479892015457,,,6.0,-0.041565150022506714
0.9167805999999997,7100,6.0,41996,5,42030,0.0005,0.009016741067171097,6932,-0.39696165919303894,,
0.9167212000000002,7105,6.0,42002,5,42060,0.0005,0.015438552014529705,6936,-0.3991129696369171,,
,7105,6.0,,5,42060,,,6940,-0.3991129696369171,,
0.9166617999999996,7110,6.0,42008,5,42090,0.0005,0.01793581061065197,6944,-0.40287548303604126,,
0.9166024000000002,7115,6.0,42014,5,42120,0.0005,0.02131395787000656,6948,-0.3999064564704895,,
0.9165429999999996,7121,6.0,42020,5,42150,0.0005,0.017009055241942406,6952,-0.39837169647216797,,
0.9164836000000001,7125,6.0,42026,5,42180,0.0005,0.016887377947568893,6956,-0.3982059359550476,,
,7125,6.0,,5,42180,,,6960,-0.3982059359550476,,
0.9164242000000005,7131,6.0,42032,5,42210,0.0005,0.018068188801407814,6964,-0.39396044611930847,,
0.9163647999999999,7135,6.0,42038,5,42240,0.0005,0.01488668005913496,6968,-0.39646729826927185,,
0.9163054000000004,7141,6.0,42044,5,42270,0.0005,0.013307728804647923,6972,-0.3983001708984375,,
0.9162459999999998,7145,6.0,42050,5,42300,0.0005,0.021646825596690178,6976,-0.39962559938430786,,
,7145,6.0,,5,42300,,,6980,-0.39962559938430786,,
0.9161866000000003,7150,6.0,42056,5,42330,0.0005,0.015652596950531006,6984,-0.4001157283782959,,
0.9161271999999997,7156,6.0,42062,5,42360,0.0005,0.00927537027746439,6988,-0.40062403678894043,,
0.9160678000000001,7161,6.0,42068,5,42390,0.0005,0.018597325310111046,6992,-0.4020591676235199,,
0.9160083999999995,7166,6.0,42074,5,42420,0.0005,0.005799251142889261,6996,-0.41015756130218506,,
,7166,6.0,,5,42420,,,7000,-0.41015756130218506,,
0.915949,7171,6.0,42080,5,42450,0.0005,0.015178590081632137,7004,-0.4085792899131775,,
0.9158896000000005,7176,6.0,42086,5,42480,0.0005,0.01956545189023018,7008,-0.4092363715171814,,
0.9158301999999999,7181,6.0,42092,5,42510,0.0005,0.029144426807761192,7012,-0.4076906144618988,,
0.9157708000000004,7186,6.0,42098,5,42540,0.0005,0.022331006824970245,7016,-0.40717029571533203,,
,7186,6.0,,5,42540,,,7020,-0.40717029571533203,,
0.9157113999999998,7191,6.0,42104,5,42570,0.0005,0.00834027212113142,7024,-0.40768831968307495,,
0.9156520000000002,7196,6.0,42110,5,42600,0.0005,0.013292773626744747,7028,-0.40379807353019714,,
0.9155925999999996,7202,6.0,42116,5,42630,0.0005,0.006394808646291494,7032,-0.40487995743751526,,
0.9155332000000002,7207,6.0,42122,5,42660,0.0005,0.009043866768479347,7036,-0.4031147062778473,,
,7207,6.0,,5,42660,,,7040,-0.4031147062778473,,
0.9154737999999996,7212,6.0,42128,5,42690,0.0005,0.009446012787520885,7044,-0.39880576729774475,,
0.9154144000000001,7218,6.0,42134,5,42720,0.0005,0.00408386392518878,7048,-0.40190452337265015,,
0.9153550000000006,7222,6.0,42140,5,42750,0.0005,0.01521193515509367,7052,-0.402816504240036,,
0.9152955999999999,7227,6.0,42146,5,42780,0.0005,0.02964376099407673,7056,-0.40318793058395386,,
,7227,6.0,,5,42780,,,7060,-0.40318793058395386,,
0.9152362000000004,7232,6.0,42152,5,42810,0.0005,0.015612914226949215,7064,-0.40449801087379456,,
0.9151767999999998,7237,6.0,42158,5,42840,0.0005,0.014461054466664791,7068,-0.4012109637260437,,
0.9151174000000003,7242,6.0,42164,5,42870,0.0005,0.009752793237566948,7072,-0.40416598320007324,,
0.9150579999999997,7247,6.0,42170,5,42900,0.0005,0.012591782957315445,7076,-0.4022151231765747,,
,7247,6.0,,5,42900,,,7080,-0.4022151231765747,,
0.9149986000000002,7253,6.0,42176,5,42930,0.0005,0.017368147149682045,7084,-0.40379950404167175,,
0.9149391999999996,7258,6.0,42182,5,42960,0.0005,0.007930560037493706,7088,-0.4036825895309448,,
0.9148798,7263,6.0,42188,5,42990,0.0005,0.006591506768018007,7092,-0.4049789309501648,,
0.9148698999999998,,,42190,,43000,0.0005,0.012506975792348385,,,6.0,-0.3163968622684479
0.9148006,7275,6.0,42196,5,43030,0.0005,0.013356993906199932,7096,-0.39694297313690186,,
,7275,6.0,,5,43030,,,7100,-0.39694297313690186,,
0.9147412000000005,7280,6.0,42202,5,43060,0.0005,0.00867986585944891,7104,-0.39884933829307556,,
0.9146817999999999,7286,6.0,42208,5,43090,0.0005,0.012228657491505146,7108,-0.39719894528388977,,
0.9146224000000004,7292,6.0,42214,5,43120,0.0005,0.01562987081706524,7112,-0.3975584805011749,,
0.9145629999999998,7297,6.0,42220,5,43150,0.0005,0.014394125901162624,7116,-0.39673930406570435,,
,7297,6.0,,5,43150,,,7120,-0.39673930406570435,,
0.9145036000000002,7302,6.0,42226,5,43180,0.0005,0.012067213654518127,7124,-0.3971123993396759,,
0.9144441999999996,7308,6.0,42232,5,43210,0.0005,0.009838172234594822,7128,-0.39579063653945923,,
0.9143848000000001,7313,6.0,42238,5,43240,0.0005,0.01110925804823637,7132,-0.3969501256942749,,
0.9143253999999995,7318,6.0,42244,5,43270,0.0005,0.016475625336170197,7136,-0.39713096618652344,,
,7318,6.0,,5,43270,,,7140,-0.39713096618652344,,
0.914266,7322,6.0,42250,5,43300,0.0005,0.008886509574949741,7144,-0.39568030834198,,
0.9142066000000004,7328,6.0,42256,5,43330,0.0005,0.008151818998157978,7148,-0.39221781492233276,,
0.9141471999999999,7332,6.0,42262,5,43360,0.0005,0.005041102413088083,7152,-0.3929508924484253,,
0.9140878000000003,7338,6.0,42268,5,43390,0.0005,0.011342559941112995,7156,-0.3946622908115387,,
,7338,6.0,,5,43390,,,7160,-0.3946622908115387,,
0.9140283999999997,7344,6.0,42274,5,43420,0.0005,0.020957322791218758,7164,-0.3965226411819458,,
0.9139690000000003,7349,6.0,42280,5,43450,0.0005,0.008207676000893116,7168,-0.39854896068573,,
0.9139095999999997,7354,6.0,42286,5,43480,0.0005,0.01002009678632021,7172,-0.39653563499450684,,
0.9138502000000002,7359,6.0,42292,5,43510,0.0005,0.007412417326122522,7176,-0.3981354832649231,,
,7359,6.0,,5,43510,,,7180,-0.3981354832649231,,
0.9137907999999995,7365,6.0,42298,5,43540,0.0005,0.008165241219103336,7184,-0.3976474106311798,,
0.9137314,7370,6.0,42304,5,43570,0.0005,0.020209763199090958,7188,-0.39666828513145447,,
0.9136720000000005,7375,6.0,42310,5,43600,0.0005,0.014574765227735043,7192,-0.3938440680503845,,
0.9136125999999999,7380,6.0,42316,5,43630,0.0005,0.014510944485664368,7196,-0.3946364223957062,,
,7380,6.0,,5,43630,,,7200,-0.3946364223957062,,
0.9135532000000004,7385,6.0,42322,5,43660,0.0005,0.0066232625395059586,7204,-0.3931278586387634,,
0.9134937999999998,7390,6.0,42328,5,43690,0.0005,0.010631357319653034,7208,-0.3903258442878723,,
0.9134344000000003,7396,6.0,42334,5,43720,0.0005,0.004304138477891684,7212,-0.3920084238052368,,
0.9133749999999996,7401,6.0,42340,5,43750,0.0005,0.00864009652286768,7216,-0.3944174647331238,,
,7401,6.0,,5,43750,,,7220,-0.3944174647331238,,
0.9133156000000001,7406,6.0,42346,5,43780,0.0005,0.007864671759307384,7224,-0.3970198333263397,,
0.9132561999999995,7411,6.0,42352,5,43810,0.0005,0.009956254623830318,7228,-0.40101176500320435,,
0.9131968,7417,6.0,42358,5,43840,0.0005,0.01659874990582466,7232,-0.39997825026512146,,
0.9131374000000005,7422,6.0,42364,5,43870,0.0005,0.011194833554327488,7236,-0.398534893989563,,
,7422,6.0,,5,43870,,,7240,-0.398534893989563,,
0.913078,7428,6.0,42370,5,43900,0.0005,0.0117071233689785,7244,-0.4005349278450012,,
0.9130186000000005,7432,6.0,42376,5,43930,0.0005,0.008544300682842731,7248,-0.4031628668308258,,
0.9129591999999997,7438,6.0,42382,5,43960,0.0005,0.013406421057879925,7252,-0.40238261222839355,,
0.9128998000000003,7443,6.0,42388,5,43990,0.0005,0.005286321509629488,7256,-0.40500563383102417,,
,7443,6.0,,5,43990,,,7260,-0.40500563383102417,,
0.9128899,,,42390,,44000,0.0005,0.009110127575695515,,,6.0,-0.43826547265052795
0.9128206000000002,7454,6.0,42396,5,44030,0.0005,0.013257098384201527,7264,-0.4038718342781067,,
0.9127611999999996,7460,6.0,42402,5,44060,0.0005,0.01525819767266512,7268,-0.40218085050582886,,
0.9127018000000001,7465,6.0,42408,5,44090,0.0005,0.009862941689789295,7272,-0.4004616439342499,,
0.9126423999999995,7469,6.0,42414,5,44120,0.0005,0.009243643842637539,7276,-0.4006615877151489,,
,7469,6.0,,5,44120,,,7280,-0.4006615877151489,,
0.9125829999999999,7475,6.0,42420,5,44150,0.0005,0.01327912975102663,7284,-0.3997417092323303,,
0.9125236000000004,7480,6.0,42426,5,44180,0.0005,0.014460713602602482,7288,-0.4051430821418762,,
0.9124641999999998,7485,6.0,42432,5,44210,0.0005,0.01510982308536768,7292,-0.40685683488845825,,
0.9124048000000003,7490,6.0,42438,5,44240,0.0005,0.006796106696128845,7296,-0.4084838926792145,,
,7490,6.0,,5,44240,,,7300,-0.4084838926792145,,
0.9123453999999998,7496,6.0,42444,5,44270,0.0005,0.01108445692807436,7304,-0.41113319993019104,,
0.9122860000000002,7500,6.0,42450,5,44300,0.0005,0.009889230132102966,7308,-0.4177927076816559,,
0.9122265999999997,7505,6.0,42456,5,44330,0.0005,0.02161303162574768,7312,-0.41523778438568115,,
0.9121672000000001,7510,6.0,42462,5,44360,0.0005,0.006985402200371027,7316,-0.416586697101593,,
,7510,6.0,,5,44360,,,7320,-0.416586697101593,,
0.9121077999999995,7517,6.0,42468,5,44390,0.0005,0.008307826705276966,7324,-0.41430947184562683,,
0.9120484,7522,6.0,42474,5,44420,0.0005,0.013496513478457928,7328,-0.4104878604412079,,
0.9119890000000005,7527,6.0,42480,5,44450,0.0005,0.020194800570607185,7332,-0.40851226449012756,,
0.9119295999999999,7533,6.0,42486,5,44480,0.0005,0.004706860054284334,7336,-0.4087115228176117,,
,7533,6.0,,5,44480,,,7340,-0.4087115228176117,,
0.9118702000000003,7539,6.0,42492,5,44510,0.0005,0.014161133207380772,7344,-0.4074050486087799,,
0.9118107999999997,7544,6.0,42498,5,44540,0.0005,0.007081881631165743,7348,-0.40505310893058777,,
0.9117514000000002,7550,6.0,42504,5,44570,0.0005,0.008428460918366909,7352,-0.4038369655609131,,
0.9116919999999996,7555,6.0,42510,5,44600,0.0005,0.018449580296874046,7356,-0.40186619758605957,,
,7555,6.0,,5,44600,,,7360,-0.40186619758605957,,
0.9116326000000001,7561,6.0,42516,5,44630,0.0005,0.012792733497917652,7364,-0.40159323811531067,,
0.9115731999999995,7565,6.0,42522,5,44660,0.0005,0.008781162090599537,7368,-0.4007805585861206,,
0.9115138,7571,6.0,42528,5,44690,0.0005,0.008687424473464489,7372,-0.4005948305130005,,
0.9114544000000004,7576,6.0,42534,5,44720,0.0005,0.012587280012667179,7376,-0.3996000289916992,,
,7576,6.0,,5,44720,,,7380,-0.3996000289916992,,
0.9113949999999998,7582,6.0,42540,5,44750,0.0005,0.01186965499073267,7384,-0.4014599621295929,,
0.9113356000000004,7588,6.0,42546,5,44780,0.0005,0.007713186088949442,7388,-0.3975326418876648,,
0.9112761999999998,7593,6.0,42552,5,44810,0.0005,0.014317885041236877,7392,-0.3944110572338104,,
0.9112168000000003,7599,6.0,42558,5,44840,0.0005,0.018551409244537354,7396,-0.3927118182182312,,
,7599,6.0,,5,44840,,,7400,-0.3927118182182312,,
0.9111573999999997,7604,6.0,42564,5,44870,0.0005,0.010784871876239777,7404,-0.39210814237594604,,
0.9110980000000001,7609,6.0,42570,5,44900,0.0005,0.008186074905097485,7408,-0.3870168626308441,,
0.9110385999999995,7615,6.0,42576,5,44930,0.0005,0.0061802733689546585,7412,-0.3884694278240204,,
0.9109792,7620,6.0,42582,5,44960,0.0005,0.010476398281753063,7416,-0.3862326145172119,,
,7620,6.0,,5,44960,,,7420,-0.3862326145172119,,
0.9109198000000005,7626,6.0,42588,5,44990,0.0005,0.010633822530508041,7424,-0.38682571053504944,,
0.9109099000000003,,,42590,,45000,0.0005,0.010679125785827637,,,6.0,-0.06244117021560669
0.9108406000000004,7640,6.0,42596,5,45030,0.0005,0.00822653342038393,7428,-0.38854044675827026,,
0.9107811999999998,7645,6.0,42602,5,45060,0.0005,0.009204317815601826,7432,-0.3923799991607666,,
0.9107218000000004,7650,6.0,42608,5,45090,0.0005,0.011391268111765385,7436,-0.3972017168998718,,
,7650,6.0,,5,45090,,,7440,-0.3972017168998718,,
0.9106623999999996,7656,6.0,42614,5,45120,0.0005,0.004794565960764885,7444,-0.3986133933067322,,
0.9106030000000002,7661,6.0,42620,5,45150,0.0005,0.0070682731457054615,7448,-0.40090420842170715,,
0.9105435999999996,7665,6.0,42626,5,45180,0.0005,0.00701280077919364,7452,-0.40132591128349304,,
0.9104842000000001,7671,6.0,42632,5,45210,0.0005,0.004778996109962463,7456,-0.39901989698410034,,
,7671,6.0,,5,45210,,,7460,-0.39901989698410034,,
0.9104248000000006,7677,6.0,42638,5,45240,0.0005,0.009184050373733044,7464,-0.39810431003570557,,
0.9103653999999999,7683,6.0,42644,5,45270,0.0005,0.007519470062106848,7468,-0.3966961205005646,,
0.9103060000000004,7688,6.0,42650,5,45300,0.0005,0.00823097676038742,7472,-0.3948429822921753,,
0.9102465999999998,7693,6.0,42656,5,45330,0.0005,0.014300319366157055,7476,-0.3950765132904053,,
,7693,6.0,,5,45330,,,7480,-0.3950765132904053,,
0.9101872000000003,7698,6.0,42662,5,45360,0.0005,0.005953989923000336,7484,-0.39482229948043823,,
0.9101277999999997,7704,6.0,42668,5,45390,0.0005,0.006631174590438604,7488,-0.3956736624240875,,
0.9100684000000002,7709,6.0,42674,5,45420,0.0005,0.006109619978815317,7492,-0.3970336616039276,,
0.9100089999999996,7714,6.0,42680,5,45450,0.0005,0.01332995668053627,7496,-0.3945220112800598,,
,7714,6.0,,5,45450,,,7500,-0.3945220112800598,,
0.9099496,7720,6.0,42686,5,45480,0.0005,0.005440177861601114,7504,-0.39249157905578613,,
0.9098901999999994,7725,6.0,42692,5,45510,0.0005,0.007473846431821585,7508,-0.395961195230484,,
0.9098307999999999,7730,6.0,42698,5,45540,0.0005,0.006552763748914003,7512,-0.39398708939552307,,
0.9097714000000005,7735,6.0,42704,5,45570,0.0005,0.012968376278877258,7516,-0.3926027715206146,,
,7735,6.0,,5,45570,,,7520,-0.3926027715206146,,
0.9097119999999999,7741,6.0,42710,5,45600,0.0005,0.006172679830342531,7524,-0.390300989151001,,
0.9096526000000004,7746,6.0,42716,5,45630,0.0005,0.018372148275375366,7528,-0.3916439414024353,,
0.9095931999999998,7752,6.0,42722,5,45660,0.0005,0.007880930788815022,7532,-0.3887691795825958,,
0.9095338000000002,7756,6.0,42728,5,45690,0.0005,0.019072821363806725,7536,-0.38543739914894104,,
,7756,6.0,,5,45690,,,7540,-0.38543739914894104,,
0.9094743999999996,7761,6.0,42734,5,45720,0.0005,0.008068650029599667,7544,-0.38734760880470276,,
0.9094150000000001,7767,6.0,42740,5,45750,0.0005,0.004727191291749477,7548,-0.39011475443840027,,
0.9093555999999995,7772,6.0,42746,5,45780,0.0005,0.004072545561939478,7552,-0.39066046476364136,,
0.9092962,7777,6.0,42752,5,45810,0.0005,0.009186348877847195,7556,-0.39203768968582153,,
,7777,6.0,,5,45810,,,7560,-0.39203768968582153,,
0.9092368000000005,7782,6.0,42758,5,45840,0.0005,0.005767200142145157,7564,-0.3934960663318634,,
0.9091773999999998,7787,6.0,42764,5,45870,0.0005,0.007518999744206667,7568,-0.39626234769821167,,
0.9091180000000003,7792,6.0,42770,5,45900,0.0005,0.006564052309840918,7572,-0.3960697650909424,,
0.9090585999999997,7797,6.0,42776,5,45930,0.0005,0.00893011037260294,7576,-0.39707058668136597,,
,7797,6.0,,5,45930,,,7580,-0.39707058668136597,,
0.9089992000000002,7803,6.0,42782,5,45960,0.0005,0.008687089197337627,7584,-0.39124682545661926,,
0.9089397999999996,7808,6.0,42788,5,45990,0.0005,0.004772227723151445,7588,-0.3866424560546875,,
0.9089299000000004,,,42790,,46000,0.0005,0.013950048945844173,,,6.0,-0.38037821650505066
0.9088605999999996,7821,6.0,42796,5,46030,0.0005,0.012089484371244907,7592,-0.3858644366264343,,
0.9088012,7826,6.0,42802,5,46060,0.0005,0.02100653015077114,7596,-0.3897010087966919,,
,7826,6.0,,5,46060,,,7600,-0.3897010087966919,,
0.9087418000000005,7832,6.0,42808,5,46090,0.0005,0.011133458465337753,7604,-0.3937344253063202,,
0.9086823999999999,7837,6.0,42814,5,46120,0.0005,0.004438373725861311,7608,-0.3922141194343567,,
0.9086230000000004,7842,6.0,42820,5,46150,0.0005,0.012392732314765453,7612,-0.3959980905056,,
0.9085635999999998,7847,6.0,42826,5,46180,0.0005,0.008711633272469044,7616,-0.398590087890625,,
,7847,6.0,,5,46180,,,7620,-0.398590087890625,,
0.9085042000000003,7853,6.0,42832,5,46210,0.0005,0.0105130635201931,7624,-0.39852046966552734,,
0.9084447999999997,7858,6.0,42838,5,46240,0.0005,0.018034232780337334,7628,-0.3969663381576538,,
0.9083854000000001,7864,6.0,42844,5,46270,0.0005,0.005659325048327446,7632,-0.3963114023208618,,
0.9083259999999995,7869,6.0,42850,5,46300,0.0005,0.017180586233735085,7636,-0.3961508870124817,,
,7869,6.0,,5,46300,,,7640,-0.3961508870124817,,
0.9082666,7875,6.0,42856,5,46330,0.0005,0.009253974072635174,7644,-0.39369240403175354,,
0.9082072000000005,7880,6.0,42862,5,46360,0.0005,0.012411084026098251,7648,-0.3893364369869232,,
0.9081478,7885,6.0,42868,5,46390,0.0005,0.005493605975061655,7652,-0.38911956548690796,,
0.9080884000000005,7890,6.0,42874,5,46420,0.0005,0.013287167996168137,7656,-0.38818827271461487,,
,7890,6.0,,5,46420,,,7660,-0.38818827271461487,,
0.9080289999999998,7895,6.0,42880,5,46450,0.0005,0.008348987437784672,7664,-0.38823336362838745,,
